# Amerikanska small caps (Nasdaq/NYSE), $300M-$2B marknadsvarde.
# Kalla: stockanalysis.com/list/small-cap-stocks (hamtat 2026-08-14)
#
# Detta ar en startlista med redan verifierade tickers - ingen
# behovs av build_universe.py --market us for denna satsning.
# Kor run_daily.py --market us for att se vilka som faktiskt
# har tillrackligt daglig spann/omsattning for strategin.

LIFE  # Ethos Technologies Inc.
ZD  # Ziff Davis, Inc.
TMC  # TMC the metals company Inc.
ALMR  # Alamar Biosciences, Inc.
LOB  # Live Oak Bancshares, Inc.
FLOC  # Flowco Holdings Inc.
INVX  # Innovex International, Inc.
NBTX  # Nanobiotix S.A.
FSUN  # FirstSun Capital Bancorp
TGLS  # Tecnoglass Holdings Inc.
LPG  # Dorian LPG Ltd.
SEDG  # SolarEdge Technologies, Inc.
WB  # Weibo Corporation
WS  # Worthington Steel, Inc.
RBCAA  # Republic Bancorp, Inc.
GNL  # Global Net Lease, Inc.
ATEN  # A10 Networks, Inc.
CHA  # Chagee Holdings Limited
VERX  # Vertex, Inc.
ATEX  # Anterix Inc.
AMR  # Alpha Metallurgical Resources, Inc.
EVCM  # EverCommerce Inc.
EPAC  # Enerpac Tool Group Corp.
AGIO  # Agios Pharmaceuticals, Inc.
PLAB  # Photronics, Inc.
BRVE  # Braveheart Bio, Inc.
XHR  # Xenia Hotels & Resorts, Inc.
ALNT  # Allient Inc.
OCFC  # OceanFirst Financial Corp.
NVCR  # NovoCure Limited
MBC  # MasterBrand, Inc.
XPRO  # Expro Ltd
GCT  # GigaCloud Technology Inc.
SMA  # SmartStop Self Storage REIT, Inc.
GABC  # German American Bancorp, Inc.
CTS  # CTS Corporation
SVV  # Savers Value Village, Inc.
SNDA  # Sonida Senior Living, Inc.
SAM  # The Boston Beer Company, Inc.
FBRX  # Forte Biosciences, Inc.
VSTS  # Vestis Corporation
CENTA  # Central Garden & Pet Company
IMOS  # ChipMOS TECHNOLOGIES INC.
NEXA  # Nexa Resources S.A.
STRA  # Strategic Education, Inc.
WKC  # World Kinect Corporation
LMAT  # LeMaitre Vascular, Inc.
WMK  # Weis Markets, Inc.
PAX  # Patria Investments Limited
NBHC  # National Bank Holdings Corporation
GT  # The Goodyear Tire & Rubber Company
SONO  # Sonos, Inc.
GEL  # Genesis Energy, L.P.
BCAX  # Bicara Therapeutics Inc.
GENB  # Generate Biomedicines, Inc.
TCBK  # TriCo Bancshares
CMPS  # COMPASS Pathways plc
CASH  # Pathward Financial, Inc.
SNDX  # Syndax Pharmaceuticals, Inc.
TSLX  # Sixth Street Specialty Lending, Inc.
TFIN  # Triumph Financial, Inc.
AEVA  # Aeva Technologies, Inc.
VIA  # Via Transportation, Inc.
EYE  # National Vision Holdings, Inc.
PRCH  # Porch Group, Inc.
STBA  # S&T Bancorp, Inc.
HLMN  # Hillman Solutions Corp.
OPRA  # Opera Limited
HOPE  # Hope Bancorp, Inc.
EVTC  # EVERTEC, Inc.
NEXT  # NextDecade Corporation
PRGO  # Perrigo Company plc
DCOM  # Dime Commercial Bancshares, Inc.
AIN  # Albany International Corp.
CYD  # China Yuchai International Limited
PGY  # Pagaya Technologies Ltd.
HUN  # Huntsman Corporation
SRPT  # Sarepta Therapeutics, Inc.
AAT  # American Assets Trust, Inc.
CMRE  # Costamare Inc.
ASTH  # Astrana Health, Inc.
EFC  # Ellington Financial Inc.
PRGS  # Progress Software Corporation
BY  # Byline Bancorp, Inc.
FTRE  # Fortrea Holdings Inc.
SEPN  # Septerna, Inc.
CBL  # CBL & Associates Properties, Inc.
IE  # Ivanhoe Electric Inc.
TPB  # Turning Point Brands, Inc.
CPRI  # Capri Holdings Limited
INSP  # Inspire Medical Systems, Inc.
ARCO  # Arcos Dorados Holdings Inc.
APPS  # Digital Turbine, Inc.
DXC  # DXC Technology Company
AMPX  # Amprius Technologies, Inc.
IMCR  # Immunocore Holdings plc
RXRX  # Recursion Pharmaceuticals, Inc.
RVLV  # Revolve Group, Inc.
BL  # BlackLine, Inc.
GLP  # Global Partners LP
EZPW  # EZCORP, Inc.
JJSF  # J&J Snack Foods Corp.
TRIN  # Trinity Capital Inc.
WOLF  # Wolfspeed, Inc.
PRG  # PROG Holdings, Inc.
ICFI  # ICF International, Inc.
QCRH  # QCR Holdings, Inc.
ULCC  # Frontier Group Holdings, Inc.
USAS  # Americas Gold and Silver Corporation
BLFS  # BioLife Solutions, Inc.
LZB  # La-Z-Boy Incorporated
ZYME  # Zymeworks Inc.
TRLV  # Trulieve Cannabis Corp.
KMPR  # Kemper Corporation
OMCL  # Omnicell, Inc.
ANAB  # AnaptysBio, Inc.
NOMD  # Nomad Foods Limited
RLJ  # RLJ Lodging Trust
FUN  # Six Flags Entertainment Corporation
IMKTA  # Ingles Markets, Incorporated
MLKN  # MillerKnoll, Inc.
NTLA  # Intellia Therapeutics, Inc.
FLNG  # FLEX LNG Ltd.
LILA  # Liberty Latin America Ltd.
VET  # Vermilion Energy Inc.
MQ  # Marqeta, Inc.
OBK  # Origin Bancorp, Inc.
ANIP  # ANI Pharmaceuticals, Inc.
ARLO  # Arlo Technologies, Inc.
CNOB  # ConnectOne Bancorp, Inc.
PWP  # Perella Weinberg Partners
TH  # Target Hospitality Corp.
ARDT  # Ardent Health, Inc.
FCEL  # FuelCell Energy, Inc.
SLVM  # Sylvamo Corporation
IIPR  # Innovative Industrial Properties, Inc.
IDT  # IDT Corporation
GLOB  # Globant S.A.
KRP  # Kimbell Royalty Partners, LP
DSGR  # Distribution Solutions Group, Inc.
QFIN  # Qfin Holdings, Inc.
MRVI  # Maravai LifeSciences Holdings, Inc.
BAND  # Bandwidth Inc.
CXM  # Sprinklr, Inc.
SFL  # SFL Corporation Ltd.
AGL  # agilon health, inc.
CSWC  # Capital Southwest Corporation
UTI  # Universal Technical Institute, Inc.
AI  # C3.ai, Inc.
AMSC  # American Superconductor Corporation
TYRA  # Tyra Biosciences, Inc.
UROY  # Uranium Royalty Corp.
SBH  # Sally Beauty Holdings, Inc.
TWFG  # TWFG, Inc.
CNXC  # Concentrix Corporation
FLO  # Flowers Foods, Inc.
BBAI  # BigBear.ai Holdings, Inc.
