# Auto-genererad av build_universe.py --market us
# Kör 'python run_daily.py --market us' för att hämta data och se vilka som
# faktiskt har tillräcklig historik och omsättning.

LIFE  # Ethos Technologies Inc.
ZD  # Ziff Davis, Inc.
TMC  # TMC the metals company Inc.
ALMR  # Alamar Biosciences, Inc.
LOB  # Live Oak Bancshares, Inc.
FLOC  # Flowco Holdings Inc.
OPAD  # Innovex International, Inc.
NBTX  # Nanobiotix S.A.
FSUN  # FirstSun Capital Bancorp
TGLS  # Tecnoglass Holdings Inc.
LPG  # Dorian LPG Ltd.
SEDG  # SolarEdge Technologies, Inc.
WB  # Weibo Corporation
WS  # Worthington Steel, Inc.
OPAD  # Republic Bancorp, Inc.
OPAD  # Global Net Lease, Inc.
ATEN  # A10 Networks, Inc.
CHA  # Chagee Holdings Limited
VRTX  # Vertex, Inc.
ATEX  # Anterix Inc.
AMR  # Alpha Metallurgical Resources, Inc.
EVCM  # EverCommerce Inc.
EPAC  # Enerpac Tool Group Corp.
OPAD  # Agios Pharmaceuticals, Inc.
PLAB  # Photronics, Inc.
BRVE  # Braveheart Bio, Inc.
XHR  # Xenia Hotels & Resorts, Inc.
ALNT  # Allient Inc.
OCFC  # OceanFirst Financial Corp.
NVCR  # NovoCure Limited
MBC  # MasterBrand, Inc.
XPRO  # Expro Ltd
GCT  # GigaCloud Technology Inc.
SMA  # SmartStop Self Storage REIT, Inc.
GABC  # German American Bancorp, Inc.
CTS  # CTS Corporation
SVV  # Savers Value Village, Inc.
OPAD  # Sonida Senior Living, Inc.
SAM  # The Boston Beer Company, Inc.
FBRX  # Forte Biosciences, Inc.
VSTS  # Vestis Corporation
CENT  # Central Garden & Pet Company
IMOS  # ChipMOS TECHNOLOGIES INC.
NEXA  # Nexa Resources S.A.
OPAD  # Strategic Education, Inc.
WKC  # World Kinect Corporation
OPAD  # LeMaitre Vascular, Inc.
WMK  # Weis Markets, Inc.
PAX  # Patria Investments Limited
NBHC  # National Bank Holdings Corporation
GT  # The Goodyear Tire & Rubber Company
SONO  # Sonos, Inc.
GEL  # Genesis Energy, L.P.
BCAX  # Bicara Therapeutics Inc.
GENB  # Generate Biomedicines, Inc.
TCBK  # TriCo Bancshares
CMPS  # COMPASS Pathways plc
OPAD  # Pathward Financial, Inc.
SNDX  # Syndax Pharmaceuticals, Inc.
TSLX  # Sixth Street Specialty Lending, Inc.
OPAD  # Triumph Financial, Inc.
AEVA  # Aeva Technologies, Inc.
VIA  # Via Transportation, Inc.
OPAD  # National Vision Holdings, Inc.
PRCH  # Porch Group, Inc.
STBA  # S&T Bancorp, Inc.
HLMN  # Hillman Solutions Corp.
OPRA  # Opera Limited
HOPE  # Hope Bancorp, Inc.
EVTC  # EVERTEC, Inc.
NEXT  # NextDecade Corporation
PRGO  # Perrigo Company plc
DCOM  # Dime Commercial Bancshares, Inc.
AIN  # Albany International Corp.
CYD  # China Yuchai International Limited
PGY  # Pagaya Technologies Ltd.
HUN  # Huntsman Corporation
SRPT  # Sarepta Therapeutics, Inc.
AAT  # American Assets Trust, Inc.
CMRE  # Costamare Inc.
ASTH  # Astrana Health, Inc.
EFC  # Ellington Financial Inc.
PRGS  # Progress Software Corporation
OPAD  # Byline Bancorp, Inc.
FTRE  # Fortrea Holdings Inc.
SEPN  # Septerna, Inc.
CBL  # CBL & Associates Properties, Inc.
IE  # Ivanhoe Electric Inc.
OPAD  # Turning Point Brands, Inc.
CPRI  # Capri Holdings Limited
INSP  # Inspire Medical Systems, Inc.
ARCO  # Arcos Dorados Holdings Inc.
APPS  # Digital Turbine, Inc.
DXC  # DXC Technology Company
AMPX  # Amprius Technologies, Inc.
IMCR  # Immunocore Holdings plc
RXRX  # Recursion Pharmaceuticals, Inc.
RVLV  # Revolve Group, Inc.
BL  # BlackLine, Inc.
GLP  # Global Partners LP
OPAD  # EZCORP, Inc.
JJSF  # J&J Snack Foods Corp.
TRIN  # Trinity Capital Inc.
WOLF  # Wolfspeed, Inc.
OPAD  # PROG Holdings, Inc.
ICFI  # ICF International, Inc.
QCRH  # QCR Holdings, Inc.
ULCC  # Frontier Group Holdings, Inc.
OPAD  # BioLife Solutions, Inc.
LZB  # La-Z-Boy Incorporated
ZYME  # Zymeworks Inc.
TRLV  # Trulieve Cannabis Corp.
KMPR  # Kemper Corporation
OMCL  # Omnicell, Inc.
ANAB  # AnaptysBio, Inc.
NOMD  # Nomad Foods Limited
RLJ  # RLJ Lodging Trust
FUN  # Six Flags Entertainment Corporation
QCOM  # Ingles Markets, Incorporated
MLKN  # MillerKnoll, Inc.
NTLA  # Intellia Therapeutics, Inc.
FLNG  # FLEX LNG Ltd.
LILA  # Liberty Latin America Ltd.
VET  # Vermilion Energy Inc.
MQ  # Marqeta, Inc.
OBK  # Origin Bancorp, Inc.
ANIP  # ANI Pharmaceuticals, Inc.
ARLO  # Arlo Technologies, Inc.
CNOB  # ConnectOne Bancorp, Inc.
PWP  # Perella Weinberg Partners
TH  # Target Hospitality Corp.
ARDT  # Ardent Health, Inc.
FCEL  # FuelCell Energy, Inc.
SLVM  # Sylvamo Corporation
IIPR  # Innovative Industrial Properties, Inc.
IDT  # IDT Corporation
GLOB  # Globant S.A.
ET  # Kimbell Royalty Partners, LP
OPAD  # Distribution Solutions Group, Inc.
QFIN  # Qfin Holdings, Inc.
MRVI  # Maravai LifeSciences Holdings, Inc.
BAND  # Bandwidth Inc.
CXM  # Sprinklr, Inc.
SFL  # SFL Corporation Ltd.
AGL  # agilon health, inc.
CSWC  # Capital Southwest Corporation
UTI  # Universal Technical Institute, Inc.
AI  # C3.ai, Inc.
AMSC  # American Superconductor Corporation
TYRA  # Tyra Biosciences, Inc.
UROY  # Uranium Royalty Corp.
OPAD  # Sally Beauty Holdings, Inc.
TWFG  # TWFG, Inc.
CNXC  # Concentrix Corporation
FLO  # Flowers Foods, Inc.
BBAI  # BigBear.ai Holdings, Inc.
TNDM  # Tandem Diabetes Care, Inc.
AZUL  # Azul S.A.
CRSR  # Corsair Gaming, Inc.
WWW  # Wolverine World Wide, Inc.
OPAD  # Xencor, Inc.
ENR  # Energizer Holdings, Inc.
POET  # POET Technologies Inc.
